user_id,datetime,amount
505,2022-10-17 15:18:00,10000
777,2022-10-17 15:22:00,1000
280,2022-10-17 15:28:00,500
733,2022-10-17 15:30:00,10000
297,2022-10-17 15:31:00,3000
776,2022-10-17 15:31:00,800
926,2022-10-17 15:32:00,500
708,2022-10-17 15:33:00,8000
204,2022-10-17 15:34:00,1000
548,2022-10-17 15:37:00,100
932,2022-10-17 15:39:00,475
745,2022-10-17 15:39:00,500
372,2022-10-17 15:40:00,11000
946,2022-10-17 15:43:00,450
604,2022-10-17 15:46:00,500
840,2022-10-17 15:49:00,10000
669,2022-10-17 15:51:00,500
505,2022-10-17 15:55:00,10000
723,2022-10-17 15:59:00,1500
5,2022-10-17 15:59:00,1000
130,2022-10-17 15:59:00,10000
122,2022-10-17 16:00:00,1000
760,2022-10-17 16:00:00,3750
97,2022-10-17 16:02:00,500
716,2022-10-17 16:03:00,500
488,2022-10-17 16:04:00,17000
9,2022-10-17 16:05:00,2000
976,2022-10-17 16:05:00,25000
932,2022-10-17 16:13:00,475
944,2022-10-17 16:14:00,1000
637,2022-10-17 16:15:00,850
647,2022-10-17 16:24:00,2000
978,2022-10-17 16:27:00,16001
837,2022-10-17 16:29:00,100
380,2022-10-17 16:32:00,140
370,2022-10-17 16:33:00,6000
354,2022-10-17 16:34:00,8000
974,2022-10-17 16:41:00,5000
58,2022-10-17 16:43:00,300
294,2022-10-17 16:46:00,21000
106,2022-10-17 16:47:00,1949
97,2022-10-17 16:47:00,4000
139,2022-10-17 16:49:00,50
754,2022-10-17 16:53:00,5000
844,2022-10-17 16:55:00,500
557,2022-10-17 16:56:00,8000
926,2022-10-17 17:01:00,300
821,2022-10-17 17:05:00,1000
936,2022-10-17 17:07:00,3000
576,2022-10-17 17:16:00,1000
779,2022-10-17 17:16:00,170
487,2022-10-17 17:17:00,5000
518,2022-10-17 17:18:00,100
633,2022-10-17 17:19:00,1000
907,2022-10-17 17:19:00,100
97,2022-10-17 17:21:00,2000
915,2022-10-17 17:23:00,6000
920,2022-10-17 17:24:00,10000
380,2022-10-17 17:24:00,1000
2,2022-10-17 17:28:00,2000
97,2022-10-17 17:32:00,500
157,2022-10-17 17:33:00,4000
497,2022-10-17 17:40:00,1000
888,2022-10-17 17:47:00,122
274,2022-10-17 17:47:00,200
927,2022-10-17 17:48:00,3000
936,2022-10-17 17:52:00,3000
262,2022-10-17 17:53:00,500
844,2022-10-17 17:55:00,500
650,2022-10-17 18:03:00,5000
599,2022-10-17 18:09:00,10000
526,2022-10-17 18:10:00,10000
198,2022-10-17 18:12:00,2000
58,2022-10-17 18:18:00,2000
473,2022-10-17 18:22:00,300
178,2022-10-17 18:24:00,5000
649,2022-10-17 18:25:00,5000
654,2022-10-17 18:25:00,50
915,2022-10-17 18:32:00,6000
232,2022-10-17 18:33:00,500
750,2022-10-17 18:36:00,2000
535,2022-10-17 18:37:00,5000
193,2022-10-17 18:41:00,4000
911,2022-10-17 18:41:00,5000
600,2022-10-17 18:47:00,1000
536,2022-10-17 18:48:00,60
427,2022-10-17 18:49:00,15000
963,2022-10-17 18:50:00,2000
341,2022-10-17 18:51:00,5000
306,2022-10-17 18:51:00,1950
263,2022-10-17 18:56:00,3000
644,2022-10-17 18:58:00,1000
980,2022-10-17 18:58:00,3000
352,2022-10-17 19:07:00,9000
779,2022-10-17 19:07:00,5100
354,2022-10-17 19:07:00,3154
27,2022-10-17 19:08:00,3000
673,2022-10-17 19:08:00,55
852,2022-10-17 19:11:00,5000
139,2022-10-17 19:12:00,23
604,2022-10-17 19:12:00,5000
758,2022-10-17 19:17:00,1000
402,2022-10-17 19:20:00,1600
239,2022-10-17 19:20:00,500
380,2022-10-17 19:23:00,4000
566,2022-10-17 19:24:00,5000
751,2022-10-17 19:25:00,1025
926,2022-10-17 19:27:00,500
553,2022-10-17 19:28:00,1000
558,2022-10-17 19:31:00,100
908,2022-10-17 19:36:00,4000
139,2022-10-17 19:37:00,500
837,2022-10-17 19:37:00,200
574,2022-10-17 19:38:00,1100
851,2022-10-17 19:38:00,1000
913,2022-10-17 19:39:00,5000
972,2022-10-17 19:41:00,200
145,2022-10-17 19:48:00,86
825,2022-10-17 19:48:00,1000
844,2022-10-17 19:50:00,500
690,2022-10-17 19:52:00,200
294,2022-10-17 19:56:00,18000
695,2022-10-17 19:58:00,500
566,2022-10-17 20:01:00,36000
372,2022-10-17 20:02:00,12000
708,2022-10-17 20:08:00,3000
923,2022-10-17 20:15:00,4000
856,2022-10-17 20:19:00,10000
637,2022-10-17 20:20:00,338
587,2022-10-17 20:21:00,8000
424,2022-10-17 20:29:00,2000
80,2022-10-17 20:34:00,1000
788,2022-10-17 20:35:00,5000
708,2022-10-17 20:38:00,8000
379,2022-10-17 20:40:00,458
408,2022-10-17 20:41:00,684
199,2022-10-17 20:41:00,2000
571,2022-10-17 20:44:00,2200
443,2022-10-17 20:45:00,500
139,2022-10-17 20:47:00,100
342,2022-10-17 20:55:00,1500
731,2022-10-17 21:02:00,1000
39,2022-10-17 21:06:00,2000
711,2022-10-17 21:08:00,5000
732,2022-10-17 21:08:00,1000
79,2022-10-17 21:10:00,2500
733,2022-10-17 21:10:00,10000
799,2022-10-17 21:11:00,2000
366,2022-10-17 21:18:00,10000
804,2022-10-17 21:18:00,420
78,2022-10-17 21:21:00,2000
426,2022-10-17 21:23:00,5000
678,2022-10-17 21:25:00,12000
198,2022-10-17 21:37:00,2000
804,2022-10-17 21:42:00,20000
356,2022-10-17 21:43:00,3358
16,2022-10-17 21:46:00,6000
604,2022-10-17 21:46:00,2000
356,2022-10-17 21:48:00,650
355,2022-10-17 21:51:00,10000
758,2022-10-17 21:54:00,1000
380,2022-10-17 21:56:00,90
12,2022-10-17 22:00:00,327
5,2022-10-17 22:01:00,1000
790,2022-10-17 22:05:00,3000
612,2022-10-17 22:06:00,50000
85,2022-10-17 22:13:00,1999
139,2022-10-17 22:14:00,100
168,2022-10-17 22:16:00,10000
644,2022-10-17 22:19:00,500
937,2022-10-17 22:20:00,5000
333,2022-10-17 22:28:00,500
840,2022-10-17 22:29:00,10000
936,2022-10-17 22:33:00,8000
99,2022-10-17 22:33:00,5000
667,2022-10-17 22:35:00,500
500,2022-10-17 22:37:00,100
649,2022-10-17 22:39:00,5000
798,2022-10-17 22:40:00,5000
717,2022-10-17 22:50:00,2000
149,2022-10-17 22:51:00,1000
338,2022-10-17 22:52:00,240
635,2022-10-17 22:52:00,1500
379,2022-10-17 22:55:00,1000
78,2022-10-17 23:01:00,2000
744,2022-10-17 23:01:00,300
47,2022-10-17 23:01:00,2000
708,2022-10-17 23:08:00,4000
458,2022-10-17 23:08:00,500
171,2022-10-17 23:17:00,5000
278,2022-10-17 23:19:00,1000
804,2022-10-17 23:25:00,100
71,2022-10-17 23:31:00,1000
518,2022-10-17 23:31:00,100
599,2022-10-17 23:33:00,6000
699,2022-10-17 23:34:00,6000
212,2022-10-17 23:35:00,49999
980,2022-10-17 23:37:00,200
844,2022-10-17 23:38:00,500
779,2022-10-17 23:40:00,650
673,2022-10-17 23:43:00,300
523,2022-10-17 23:45:00,5000
980,2022-10-17 23:45:00,300
173,2022-10-17 23:46:00,10000
869,2022-10-17 23:49:00,10000
923,2022-10-17 23:54:00,10000
420,2022-10-17 23:56:00,500
498,2022-10-17 23:57:00,1000
180,2022-10-18 00:02:00,2000
204,2022-10-18 00:06:00,2000
749,2022-10-18 00:15:00,4000
613,2022-10-18 00:16:00,1000
536,2022-10-18 00:17:00,100
426,2022-10-18 00:19:00,2000
850,2022-10-18 00:20:00,5000
850,2022-10-18 00:20:00,2000
613,2022-10-18 00:21:00,1000
613,2022-10-18 00:21:00,2000
547,2022-10-18 00:22:00,30000
973,2022-10-18 00:26:00,3000
352,2022-10-18 00:27:00,20000
779,2022-10-18 00:28:00,600
455,2022-10-18 00:29:00,30000
989,2022-10-18 00:30:00,5000
80,2022-10-18 00:30:00,5000
16,2022-10-18 00:32:00,5000
526,2022-10-18 00:41:00,10000
548,2022-10-18 00:46:00,10000
352,2022-10-18 00:47:00,10000
242,2022-10-18 00:47:00,5000
618,2022-10-18 00:49:00,2000
655,2022-10-18 00:58:00,1100
14,2022-10-18 00:58:00,1000
302,2022-10-18 00:59:00,1000
950,2022-10-18 00:59:00,14000
11,2022-10-18 01:00:00,2000
373,2022-10-18 01:01:00,10000
479,2022-10-18 01:02:00,5000
830,2022-10-18 01:05:00,5500
351,2022-10-18 01:07:00,50
47,2022-10-18 01:12:00,5000
67,2022-10-18 01:15:00,2000
393,2022-10-18 01:19:00,200
599,2022-10-18 01:23:00,4000
309,2022-10-18 01:24:00,2000
637,2022-10-18 01:26:00,6000
901,2022-10-18 01:26:00,5000
372,2022-10-18 01:27:00,10000
565,2022-10-18 01:31:00,8000
673,2022-10-18 01:35:00,90000
678,2022-10-18 01:37:00,12000
929,2022-10-18 01:37:00,2000
563,2022-10-18 01:40:00,500
352,2022-10-18 01:40:00,275
709,2022-10-18 01:44:00,3900
628,2022-10-18 01:52:00,2000
613,2022-10-18 01:54:00,500
436,2022-10-18 01:56:00,3000
717,2022-10-18 01:56:00,500
569,2022-10-18 02:01:00,45000
996,2022-10-18 02:06:00,800
157,2022-10-18 02:08:00,2000
979,2022-10-18 02:10:00,5000
972,2022-10-18 02:14:00,100
45,2022-10-18 02:17:00,1000
407,2022-10-18 02:19:00,2000
851,2022-10-18 02:20:00,200
654,2022-10-18 02:22:00,1200
12,2022-10-18 02:26:00,2011
678,2022-10-18 02:29:00,12000
560,2022-10-18 02:42:00,400
635,2022-10-18 02:44:00,1500
310,2022-10-18 02:46:00,9000
708,2022-10-18 02:47:00,4000
44,2022-10-18 02:49:00,100
352,2022-10-18 02:50:00,10000
352,2022-10-18 02:52:00,10000
677,2022-10-18 02:54:00,2000
417,2022-10-18 02:59:00,2000
305,2022-10-18 03:00:00,100
208,2022-10-18 03:05:00,170000
449,2022-10-18 03:07:00,2000
851,2022-10-18 03:07:00,2000
944,2022-10-18 03:09:00,200
548,2022-10-18 03:11:00,1000
717,2022-10-18 03:16:00,4000
950,2022-10-18 03:17:00,5000
927,2022-10-18 03:24:00,6000
737,2022-10-18 03:24:00,1000
16,2022-10-18 03:27:00,5000
390,2022-10-18 03:28:00,7018
216,2022-10-18 03:32:00,2000
718,2022-10-18 03:38:00,1000
289,2022-10-18 03:38:00,2000
762,2022-10-18 03:39:00,1500
439,2022-10-18 03:45:00,6332
259,2022-10-18 03:46:00,5000
641,2022-10-18 03:50:00,2000
982,2022-10-18 03:57:00,1500
548,2022-10-18 04:00:00,200
168,2022-10-18 04:03:00,5000
795,2022-10-18 04:04:00,2000
909,2022-10-18 04:05:00,20000
889,2022-10-18 04:09:00,2000
588,2022-10-18 04:11:00,2000
368,2022-10-18 04:13:00,700
502,2022-10-18 04:19:00,1650
950,2022-10-18 04:22:00,4000
97,2022-10-18 04:23:00,2000
637,2022-10-18 04:28:00,875
139,2022-10-18 04:29:00,100
162,2022-10-18 04:31:00,12000
378,2022-10-18 04:33:00,1000
668,2022-10-18 04:35:00,3000
825,2022-10-18 04:35:00,5000
532,2022-10-18 04:37:00,550
982,2022-10-18 04:39:00,1000
93,2022-10-18 04:39:00,15000
834,2022-10-18 04:40:00,20000
740,2022-10-18 04:41:00,19000
777,2022-10-18 04:45:00,1000
967,2022-10-18 04:46:00,2500
560,2022-10-18 04:54:00,900
681,2022-10-18 05:02:00,12000
487,2022-10-18 05:03:00,8000
30,2022-10-18 05:03:00,20000
526,2022-10-18 05:07:00,1000
735,2022-10-18 05:07:00,5000
850,2022-10-18 05:08:00,5000
137,2022-10-18 05:08:00,5000
429,2022-10-18 05:08:00,1200
573,2022-10-18 05:09:00,1000
911,2022-10-18 05:14:00,10000
625,2022-10-18 05:18:00,5000
218,2022-10-18 05:24:00,2000
563,2022-10-18 05:27:00,500
168,2022-10-18 05:27:00,2000
784,2022-10-18 05:30:00,500
667,2022-10-18 05:31:00,1000
798,2022-10-18 05:32:00,5000
436,2022-10-18 05:37:00,11000
797,2022-10-18 05:37:00,5000
45,2022-10-18 05:39:00,1100
94,2022-10-18 05:40:00,138
274,2022-10-18 05:45:00,300
547,2022-10-18 05:46:00,10000
907,2022-10-18 05:51:00,1000
516,2022-10-18 05:57:00,500
565,2022-10-18 05:59:00,2000
485,2022-10-18 06:01:00,10000
258,2022-10-18 06:04:00,200
357,2022-10-18 06:11:00,10000
637,2022-10-18 06:14:00,875
637,2022-10-18 06:15:00,187
308,2022-10-18 06:17:00,10000
222,2022-10-18 06:19:00,20000
722,2022-10-18 06:21:00,5000
933,2022-10-18 06:23:00,501
526,2022-10-18 06:25:00,10000
124,2022-10-18 06:27:00,1000
16,2022-10-18 06:28:00,5000
856,2022-10-18 06:30:00,40000
168,2022-10-18 06:35:00,10000
831,2022-10-18 06:35:00,500
578,2022-10-18 06:37:00,150
47,2022-10-18 06:39:00,2000
44,2022-10-18 06:40:00,500
232,2022-10-18 06:50:00,500
285,2022-10-18 06:53:00,5000
985,2022-10-18 06:56:00,2000
851,2022-10-18 06:56:00,150
536,2022-10-18 06:57:00,200
408,2022-10-18 06:59:00,15000
340,2022-10-18 07:02:00,20000
125,2022-10-18 07:08:00,250
614,2022-10-18 07:11:00,2000
497,2022-10-18 07:15:00,1000
436,2022-10-18 07:21:00,11000
690,2022-10-18 07:25:00,4000
106,2022-10-18 07:25:00,1100
548,2022-10-18 07:27:00,1000
796,2022-10-18 07:32:00,1000
259,2022-10-18 07:32:00,12000
369,2022-10-18 07:35:00,50000
915,2022-10-18 07:41:00,15000
963,2022-10-18 07:44:00,4500
60,2022-10-18 07:45:00,2500
905,2022-10-18 07:47:00,1000
11,2022-10-18 07:49:00,2000
502,2022-10-18 07:54:00,1650
193,2022-10-18 07:55:00,4000
259,2022-10-18 07:55:00,5500
946,2022-10-18 07:55:00,10000
512,2022-10-18 07:56:00,1000
613,2022-10-18 08:00:00,1500
561,2022-10-18 08:01:00,500
972,2022-10-18 08:03:00,500
980,2022-10-18 08:03:00,3000
173,2022-10-18 08:04:00,600
218,2022-10-18 08:04:00,2000
798,2022-10-18 08:04:00,3000
54,2022-10-18 08:06:00,3000
745,2022-10-18 08:12:00,200
168,2022-10-18 08:16:00,5000
694,2022-10-18 08:18:00,4000
259,2022-10-18 08:19:00,15000
450,2022-10-18 08:23:00,1000
280,2022-10-18 08:24:00,1000
663,2022-10-18 08:27:00,10000
717,2022-10-18 08:36:00,500
644,2022-10-18 08:36:00,200
39,2022-10-18 08:45:00,4000
708,2022-10-18 08:46:00,2000
477,2022-10-18 08:46:00,10000
24,2022-10-18 08:47:00,500
644,2022-10-18 08:55:00,500
656,2022-10-18 08:56:00,1000
850,2022-10-18 08:58:00,5000
554,2022-10-18 09:01:00,2000
16,2022-10-18 09:01:00,10000
826,2022-10-18 09:08:00,10000
714,2022-10-18 09:13:00,32000
452,2022-10-18 09:15:00,2000
822,2022-10-18 09:19:00,4000
500,2022-10-18 09:27:00,300
379,2022-10-18 09:28:00,777
445,2022-10-18 09:30:00,2000
795,2022-10-18 09:39:00,1000
380,2022-10-18 09:40:00,400
337,2022-10-18 09:41:00,3000
173,2022-10-18 09:42:00,525
535,2022-10-18 09:44:00,5000
173,2022-10-18 09:49:00,4000
837,2022-10-18 09:50:00,100
683,2022-10-18 09:53:00,10200
547,2022-10-18 09:53:00,500
450,2022-10-18 09:56:00,500
153,2022-10-18 09:57:00,1000
78,2022-10-18 09:58:00,5000
663,2022-10-18 09:59:00,10000
658,2022-10-18 10:00:00,4000
90,2022-10-18 10:03:00,1000
97,2022-10-18 10:06:00,2000
230,2022-10-18 10:08:00,200
825,2022-10-18 10:09:00,1000
30,2022-10-18 10:10:00,2000
837,2022-10-18 10:18:00,300
583,2022-10-18 10:19:00,250
473,2022-10-18 10:22:00,100
972,2022-10-18 10:22:00,50
139,2022-10-18 10:25:00,100
637,2022-10-18 10:27:00,875
481,2022-10-18 10:33:00,1000
330,2022-10-18 10:35:00,2000
985,2022-10-18 10:47:00,2000
573,2022-10-18 10:50:00,1000
90,2022-10-18 10:53:00,2000
950,2022-10-18 10:59:00,15000
340,2022-10-18 11:00:00,2000
271,2022-10-18 11:12:00,20000
518,2022-10-18 11:13:00,400
29,2022-10-18 11:17:00,2000
926,2022-10-18 11:21:00,500
842,2022-10-18 11:27:00,100
461,2022-10-18 11:33:00,5000
982,2022-10-18 11:34:00,800
421,2022-10-18 11:35:00,5000
58,2022-10-18 11:37:00,1000
70,2022-10-18 11:40:00,3000
699,2022-10-18 11:41:00,6000
106,2022-10-18 11:42:00,110
219,2022-10-18 11:46:00,2000
252,2022-10-18 11:55:00,100
266,2022-10-18 11:58:00,300
597,2022-10-18 11:58:00,1000
28,2022-10-18 12:03:00,15000
467,2022-10-18 12:05:00,500
115,2022-10-18 12:07:00,5000
168,2022-10-18 12:11:00,2000
837,2022-10-18 12:13:00,100
14,2022-10-18 12:19:00,500
779,2022-10-18 12:25:00,5100
744,2022-10-18 12:28:00,200
496,2022-10-18 12:32:00,20000
856,2022-10-18 12:32:00,20000
187,2022-10-18 12:37:00,5000
959,2022-10-18 12:38:00,16000
164,2022-10-18 12:40:00,5000
212,2022-10-18 12:40:00,50000
458,2022-10-18 12:41:00,1000
790,2022-10-18 12:45:00,3000
766,2022-10-18 12:45:00,200
948,2022-10-18 12:45:00,1000
488,2022-10-18 12:46:00,3000
523,2022-10-18 12:46:00,5000
607,2022-10-18 12:52:00,2000
675,2022-10-18 12:57:00,30000
294,2022-10-18 12:58:00,20000
837,2022-10-18 12:58:00,500
508,2022-10-18 12:59:00,10000
94,2022-10-18 13:00:00,100
603,2022-10-18 13:05:00,500
404,2022-10-18 13:06:00,5000
139,2022-10-18 13:07:00,500
586,2022-10-18 13:09:00,5000
863,2022-10-18 13:10:00,3000
206,2022-10-18 13:12:00,5000
90,2022-10-18 13:13:00,2000
909,2022-10-18 13:14:00,8000
987,2022-10-18 13:17:00,2000
850,2022-10-18 13:20:00,5000
875,2022-10-18 13:21:00,1000
566,2022-10-18 13:23:00,46000
106,2022-10-18 13:26:00,1998
93,2022-10-18 13:28:00,20000
497,2022-10-18 13:29:00,500
399,2022-10-18 13:31:00,5000
155,2022-10-18 13:31:00,550
871,2022-10-18 13:33:00,4000
708,2022-10-18 13:34:00,4000
379,2022-10-18 13:36:00,150
966,2022-10-18 13:37:00,54000
97,2022-10-18 13:40:00,3000
980,2022-10-18 13:43:00,280
909,2022-10-18 13:45:00,1500
330,2022-10-18 13:45:00,1000
658,2022-10-18 13:45:00,1981
72,2022-10-18 13:46:00,1000
340,2022-10-18 13:46:00,2000
982,2022-10-18 13:47:00,1000
607,2022-10-18 13:47:00,3000
372,2022-10-18 13:48:00,4009
45,2022-10-18 13:50:00,5000
803,2022-10-18 13:51:00,5000
972,2022-10-18 13:54:00,200
292,2022-10-18 13:54:00,1630
925,2022-10-18 13:57:00,1000
557,2022-10-18 13:59:00,2000
831,2022-10-18 14:05:00,2000
458,2022-10-18 14:06:00,1000
863,2022-10-18 14:10:00,1000
777,2022-10-18 14:12:00,5000
279,2022-10-18 14:13:00,1000
340,2022-10-18 14:16:00,2000
103,2022-10-18 14:16:00,1000
689,2022-10-18 14:21:00,1000
850,2022-10-18 14:21:00,500
230,2022-10-18 14:23:00,200
422,2022-10-18 14:26:00,7000
939,2022-10-18 14:27:00,1000
93,2022-10-18 14:28:00,10000
426,2022-10-18 14:37:00,5000
484,2022-10-18 14:42:00,930
776,2022-10-18 14:42:00,800
563,2022-10-18 14:45:00,500
618,2022-10-18 14:45:00,2000
996,2022-10-18 14:45:00,1000
907,2022-10-18 14:52:00,500
259,2022-10-18 14:54:00,12500
426,2022-10-18 14:54:00,2500
132,2022-10-18 14:57:00,1000
744,2022-10-18 14:59:00,500
352,2022-10-18 15:01:00,10000
599,2022-10-18 15:01:00,4000
597,2022-10-18 15:02:00,5000
356,2022-10-18 15:03:00,1000
270,2022-10-18 15:07:00,2000
684,2022-10-18 15:09:00,300
980,2022-10-18 15:10:00,280
407,2022-10-18 15:10:00,3000
276,2022-10-18 15:20:00,2000
871,2022-10-18 15:24:00,500
803,2022-10-18 15:28:00,10000
380,2022-10-18 15:28:00,1000
790,2022-10-18 15:30:00,9000
85,2022-10-18 15:30:00,2500
52,2022-10-18 15:31:00,10001
850,2022-10-18 15:32:00,5000
633,2022-10-18 15:33:00,1000
950,2022-10-18 15:33:00,4000
168,2022-10-18 15:36:00,2000
911,2022-10-18 15:39:00,10000
920,2022-10-18 15:41:00,10000
122,2022-10-18 15:42:00,1500
744,2022-10-18 15:45:00,184
539,2022-10-18 15:46:00,3750
397,2022-10-18 15:47:00,300
58,2022-10-18 15:48:00,565
421,2022-10-18 15:49:00,10000
526,2022-10-18 15:52:00,10000
944,2022-10-18 15:53:00,500
586,2022-10-18 15:54:00,500
632,2022-10-18 15:55:00,1000
202,2022-10-18 15:55:00,12000
844,2022-10-18 15:59:00,500
97,2022-10-18 15:59:00,2000
871,2022-10-18 16:03:00,4000
19,2022-10-18 16:03:00,2000
695,2022-10-18 16:04:00,1000
599,2022-10-18 16:05:00,2000
285,2022-10-18 16:06:00,5000
717,2022-10-18 16:13:00,4000
426,2022-10-18 16:13:00,2500
795,2022-10-18 16:13:00,500
342,2022-10-18 16:21:00,2000
12,2022-10-18 16:22:00,300
863,2022-10-18 16:24:00,2000
168,2022-10-18 16:25:00,3000
759,2022-10-18 16:29:00,1450
408,2022-10-18 16:40:00,5000
786,2022-10-18 16:41:00,15000
790,2022-10-18 16:44:00,3000
566,2022-10-18 16:56:00,50000
139,2022-10-18 16:56:00,500
779,2022-10-18 16:56:00,700
795,2022-10-18 16:58:00,500
94,2022-10-18 17:03:00,100
625,2022-10-18 17:10:00,3000
28,2022-10-18 17:11:00,25000
9,2022-10-18 17:13:00,1403
776,2022-10-18 17:14:00,200
862,2022-10-18 17:14:00,1000
651,2022-10-18 17:15:00,25000
421,2022-10-18 17:15:00,1000
525,2022-10-18 17:19:00,2000
505,2022-10-18 17:20:00,2000
856,2022-10-18 17:27:00,6000
576,2022-10-18 17:34:00,1000
173,2022-10-18 17:36:00,25000
907,2022-10-18 17:39:00,50
871,2022-10-18 17:45:00,3000
944,2022-10-18 17:46:00,200
844,2022-10-18 17:48:00,500
217,2022-10-18 17:48:00,5000
526,2022-10-18 17:52:00,10000
450,2022-10-18 17:52:00,999
97,2022-10-18 17:53:00,1000
380,2022-10-18 17:54:00,5000
429,2022-10-18 17:55:00,300
193,2022-10-18 17:55:00,4000
677,2022-10-18 17:58:00,5000
445,2022-10-18 17:58:00,2000
863,2022-10-18 18:02:00,1000
944,2022-10-18 18:03:00,500
145,2022-10-18 18:04:00,15000
502,2022-10-18 18:05:00,1650
334,2022-10-18 18:07:00,2000
488,2022-10-18 18:08:00,10000
968,2022-10-18 18:09:00,500
158,2022-10-18 18:11:00,289
784,2022-10-18 18:13:00,2000
80,2022-10-18 18:19:00,5000
526,2022-10-18 18:25:00,10000
499,2022-10-18 18:32:00,1000
515,2022-10-18 18:33:00,50000
242,2022-10-18 18:35:00,2000
673,2022-10-18 18:38:00,2000
867,2022-10-18 18:39:00,10000
455,2022-10-18 18:41:00,25000
850,2022-10-18 18:45:00,2000
763,2022-10-18 18:48:00,1000
58,2022-10-18 18:49:00,5000
58,2022-10-18 18:54:00,5000
50,2022-10-18 19:03:00,5000
811,2022-10-18 19:06:00,218
778,2022-10-18 19:08:00,5000
377,2022-10-18 19:10:00,10000
178,2022-10-18 19:11:00,20000
602,2022-10-18 19:14:00,25000
871,2022-10-18 19:17:00,4000
74,2022-10-18 19:23:00,1000
557,2022-10-18 19:29:00,5000
933,2022-10-18 19:30:00,501
681,2022-10-18 19:40:00,10000
900,2022-10-18 19:43:00,200
352,2022-10-18 19:44:00,400
380,2022-10-18 19:47:00,500
408,2022-10-18 19:50:00,4000
245,2022-10-18 19:52:00,2000
286,2022-10-18 19:53:00,8000
352,2022-10-18 19:53:00,20000
795,2022-10-18 19:56:00,500
724,2022-10-18 19:57:00,300
320,2022-10-18 20:01:00,10000
263,2022-10-18 20:01:00,555
106,2022-10-18 20:02:00,1100
285,2022-10-18 20:05:00,5000
2,2022-10-18 20:06:00,40000
85,2022-10-18 20:09:00,500
422,2022-10-18 20:10:00,5000
844,2022-10-18 20:16:00,500
97,2022-10-18 20:16:00,4000
973,2022-10-18 20:17:00,500
973,2022-10-18 20:20:00,100
258,2022-10-18 20:21:00,1000
740,2022-10-18 20:21:00,20000
548,2022-10-18 20:21:00,200
514,2022-10-18 20:22:00,1000
863,2022-10-18 20:25:00,2000
871,2022-10-18 20:30:00,2000
632,2022-10-18 20:31:00,1000
924,2022-10-18 20:33:00,5000
246,2022-10-18 20:36:00,200
871,2022-10-18 20:39:00,3000
336,2022-10-18 20:41:00,25000
351,2022-10-18 20:45:00,100
687,2022-10-18 20:47:00,13609
80,2022-10-18 20:49:00,2750
553,2022-10-18 20:49:00,500
485,2022-10-18 20:50:00,10000
259,2022-10-18 20:59:00,2000
366,2022-10-18 21:00:00,1500
466,2022-10-18 21:01:00,5000
141,2022-10-18 21:05:00,2750
909,2022-10-18 21:06:00,11000
831,2022-10-18 21:10:00,50
14,2022-10-18 21:13:00,500
424,2022-10-18 21:23:00,2000
713,2022-10-18 21:25:00,10000
519,2022-10-18 21:27:00,1001
604,2022-10-18 21:29:00,2000
776,2022-10-18 21:29:00,200
909,2022-10-18 21:30:00,11000
731,2022-10-18 21:30:00,300
535,2022-10-18 21:32:00,5000
452,2022-10-18 21:33:00,2000
366,2022-10-18 21:36:00,10000
503,2022-10-18 21:38:00,100
776,2022-10-18 21:39:00,50
294,2022-10-18 21:40:00,10000
695,2022-10-18 21:41:00,1000
848,2022-10-18 21:41:00,4000
193,2022-10-18 21:41:00,4000
826,2022-10-18 21:41:00,5000
146,2022-10-18 21:43:00,2500
936,2022-10-18 21:44:00,3000
458,2022-10-18 21:45:00,1000
356,2022-10-18 21:47:00,300
618,2022-10-18 21:48:00,2000
71,2022-10-18 21:49:00,5000
987,2022-10-18 21:49:00,4000
687,2022-10-18 21:50:00,16100
633,2022-10-18 21:51:00,1000
608,2022-10-18 21:51:00,10000
856,2022-10-18 21:55:00,50000
644,2022-10-18 21:55:00,500
737,2022-10-18 21:57:00,1000
831,2022-10-18 22:00:00,100
964,2022-10-18 22:06:00,6000
901,2022-10-18 22:10:00,16000
985,2022-10-18 22:10:00,1000
613,2022-10-18 22:19:00,2000
840,2022-10-18 22:21:00,10000
246,2022-10-18 22:22:00,1000
658,2022-10-18 22:22:00,3100
548,2022-10-18 22:29:00,100
417,2022-10-18 22:29:00,2000
744,2022-10-18 22:30:00,2000
78,2022-10-18 22:31:00,10500
837,2022-10-18 22:38:00,200
356,2022-10-18 22:38:00,1000
204,2022-10-18 22:40:00,2500
149,2022-10-18 22:45:00,6000
153,2022-10-18 22:51:00,3000
806,2022-10-18 22:51:00,5000
462,2022-10-18 22:54:00,1500
924,2022-10-18 22:57:00,1000
744,2022-10-18 22:58:00,200
597,2022-10-18 23:01:00,1000
421,2022-10-18 23:05:00,10000
987,2022-10-18 23:17:00,3000
9,2022-10-18 23:23:00,1699
646,2022-10-18 23:24:00,15000
968,2022-10-18 23:25:00,250
285,2022-10-18 23:34:00,5000
731,2022-10-18 23:36:00,200
672,2022-10-18 23:37:00,40000
720,2022-10-18 23:39:00,100
923,2022-10-18 23:41:00,5000
844,2022-10-18 23:42:00,500
1,2022-10-18 23:42:00,5000
258,2022-10-18 23:44:00,2000
341,2022-10-18 23:49:00,5000
77,2022-10-18 23:49:00,1000
163,2022-10-18 23:56:00,1000
262,2022-10-18 23:57:00,800
667,2022-10-18 23:58:00,1500
208,2022-10-19 00:01:00,55
225,2022-10-19 00:03:00,1000
