user_id,datetime,amount
145,2022-10-14 08:45:00,24000
106,2022-10-14 08:51:00,5500
852,2022-10-14 08:58:00,5050
246,2022-10-14 09:07:00,3000
843,2022-10-14 09:13:00,12000
318,2022-10-14 09:17:00,1500
740,2022-10-14 09:36:00,25000
137,2022-10-14 09:37:00,30000
822,2022-10-14 09:51:00,6265
31,2022-10-14 10:08:00,4663
654,2022-10-14 10:12:00,8255
840,2022-10-14 10:20:00,18500
464,2022-10-14 11:07:00,116790
795,2022-10-14 11:08:00,4000
795,2022-10-14 11:09:00,500
179,2022-10-14 11:10:00,5000
508,2022-10-14 11:12:00,30000
353,2022-10-14 11:13:00,2000
234,2022-10-14 11:22:00,3000
518,2022-10-14 11:36:00,1550
663,2022-10-14 11:44:00,12023
634,2022-10-14 11:54:00,202296
412,2022-10-14 12:02:00,4300
934,2022-10-14 12:15:00,500
852,2022-10-14 12:17:00,6200
888,2022-10-14 13:09:00,5799
973,2022-10-14 13:12:00,25000
441,2022-10-14 13:33:00,12000
373,2022-10-14 13:51:00,30000
200,2022-10-14 14:03:00,92000
64,2022-10-14 14:19:00,6100
625,2022-10-14 15:10:00,20800
153,2022-10-14 15:33:00,5000
985,2022-10-14 16:20:00,13000
688,2022-10-14 16:22:00,52860
365,2022-10-14 16:52:00,11649
12,2022-10-14 16:56:00,2010
141,2022-10-14 17:09:00,34877
201,2022-10-14 17:29:00,999
565,2022-10-14 18:41:00,4188
72,2022-10-14 18:42:00,3000
47,2022-10-14 18:46:00,7700
309,2022-10-14 18:48:00,6000
555,2022-10-14 19:48:00,11000
980,2022-10-14 19:55:00,4200
365,2022-10-14 20:07:00,24791
93,2022-10-14 20:24:00,31000
654,2022-10-14 20:28:00,6518
852,2022-10-14 20:39:00,5350
571,2022-10-14 20:48:00,7398
85,2022-10-14 20:56:00,7250
139,2022-10-14 21:04:00,11000
468,2022-10-14 21:13:00,5000
599,2022-10-14 21:31:00,15000
985,2022-10-14 21:35:00,15000
403,2022-10-14 21:45:00,15000
790,2022-10-14 22:16:00,2400
795,2022-10-14 22:19:00,1000
659,2022-10-14 22:34:00,4000
763,2022-10-14 22:41:00,2000
272,2022-10-14 23:43:00,24133
342,2022-10-15 00:08:00,9000
790,2022-10-15 00:09:00,7200
540,2022-10-15 00:40:00,33069
854,2022-10-15 00:46:00,18000
47,2022-10-15 01:06:00,1800
792,2022-10-15 01:06:00,10000
795,2022-10-15 01:15:00,8000
852,2022-10-15 01:26:00,5200
508,2022-10-15 01:33:00,10000
99,2022-10-15 01:53:00,240324
309,2022-10-15 01:53:00,4500
78,2022-10-15 02:01:00,20000
577,2022-10-15 02:01:00,19895
884,2022-10-15 02:03:00,62000
309,2022-10-15 02:12:00,3000
599,2022-10-15 02:26:00,9350
599,2022-10-15 02:50:00,7670
980,2022-10-15 02:51:00,2300
421,2022-10-15 03:22:00,23600
888,2022-10-15 03:22:00,2300
45,2022-10-15 03:25:00,15000
31,2022-10-15 03:34:00,3200
453,2022-10-15 03:39:00,5448
989,2022-10-15 03:47:00,95000
920,2022-10-15 03:56:00,31200
978,2022-10-15 04:03:00,28001
920,2022-10-15 04:10:00,90350
9,2022-10-15 04:17:00,15580
11,2022-10-15 04:31:00,7000
16,2022-10-15 04:46:00,10000
920,2022-10-15 04:51:00,4400
289,2022-10-15 04:54:00,5000
517,2022-10-15 04:57:00,7000
676,2022-10-15 05:04:00,9000
47,2022-10-15 05:07:00,4255
920,2022-10-15 05:12:00,6600
187,2022-10-15 05:17:00,3000
246,2022-10-15 05:23:00,11500
548,2022-10-15 05:28:00,2200
435,2022-10-15 06:07:00,1000
634,2022-10-15 06:08:00,289124
296,2022-10-15 06:41:00,235
417,2022-10-15 06:50:00,4000
796,2022-10-15 06:53:00,6000
912,2022-10-15 07:01:00,460
532,2022-10-15 07:03:00,9999
888,2022-10-15 07:20:00,2106
739,2022-10-15 07:27:00,55000
795,2022-10-15 07:32:00,12000
845,2022-10-15 07:37:00,23670
159,2022-10-15 07:48:00,10000
691,2022-10-15 08:02:00,5000
726,2022-10-15 08:13:00,6000
944,2022-10-15 08:17:00,700
146,2022-10-15 08:30:00,10000
850,2022-10-15 08:54:00,2000
518,2022-10-15 09:08:00,5000
934,2022-10-15 09:34:00,900
488,2022-10-15 09:54:00,30000
797,2022-10-15 10:01:00,4000
851,2022-10-15 10:06:00,8900
987,2022-10-15 10:43:00,6500
829,2022-10-15 10:56:00,5000
179,2022-10-15 11:31:00,12000
765,2022-10-15 12:21:00,15000
829,2022-10-15 12:40:00,30000
318,2022-10-15 13:13:00,4000
967,2022-10-15 13:55:00,4276
978,2022-10-15 14:08:00,23500
754,2022-10-15 14:09:00,495
270,2022-10-15 14:13:00,250
467,2022-10-15 14:39:00,28000
2,2022-10-15 14:45:00,110000
540,2022-10-15 14:46:00,150500
597,2022-10-15 14:55:00,1411
372,2022-10-15 14:56:00,4000
200,2022-10-15 15:28:00,421000
934,2022-10-15 15:29:00,1500
164,2022-10-15 16:01:00,5000
634,2022-10-15 16:09:00,326204
369,2022-10-15 16:11:00,200343
292,2022-10-15 16:39:00,3850
201,2022-10-15 16:47:00,10025
483,2022-10-15 16:59:00,3897
845,2022-10-15 17:18:00,18670
717,2022-10-15 17:26:00,18000
916,2022-10-15 17:33:00,3392
2,2022-10-15 17:38:00,2762
574,2022-10-15 17:50:00,21500
238,2022-10-15 18:00:00,85000
509,2022-10-15 18:12:00,6000
691,2022-10-15 18:32:00,5150
677,2022-10-15 18:35:00,5000
185,2022-10-15 18:36:00,2000
873,2022-10-15 18:37:00,2000
318,2022-10-15 18:44:00,1000
78,2022-10-15 19:03:00,32000
754,2022-10-15 19:22:00,9703
824,2022-10-15 19:47:00,6000
421,2022-10-15 19:54:00,6900
5,2022-10-15 20:03:00,1500
82,2022-10-15 20:12:00,37120
164,2022-10-15 20:39:00,9100
60,2022-10-15 21:09:00,3000
509,2022-10-15 21:12:00,7000
309,2022-10-15 21:40:00,9700
927,2022-10-15 21:53:00,5100
763,2022-10-15 21:56:00,642
571,2022-10-15 22:05:00,9300
380,2022-10-15 22:16:00,500
792,2022-10-15 22:39:00,2511
548,2022-10-15 23:02:00,1000
47,2022-10-15 23:38:00,4099
187,2022-10-15 23:41:00,12000
377,2022-10-15 23:43:00,7000
164,2022-10-15 23:44:00,5200
440,2022-10-15 23:54:00,8600
272,2022-10-15 23:55:00,6334
37,2022-10-16 00:46:00,3021
602,2022-10-16 00:48:00,34046
439,2022-10-16 00:54:00,72972
856,2022-10-16 00:57:00,30000
421,2022-10-16 01:18:00,10000
412,2022-10-16 01:47:00,2000
472,2022-10-16 01:51:00,200
985,2022-10-16 01:53:00,15000
142,2022-10-16 02:02:00,18000
565,2022-10-16 02:26:00,1878
164,2022-10-16 02:49:00,5700
880,2022-10-16 02:53:00,40000
850,2022-10-16 03:06:00,9777
82,2022-10-16 03:23:00,23320
142,2022-10-16 03:24:00,11600
586,2022-10-16 03:59:00,7500
989,2022-10-16 04:09:00,10000
912,2022-10-16 04:19:00,1706
422,2022-10-16 04:30:00,4800
59,2022-10-16 04:47:00,8000
989,2022-10-16 04:52:00,95000
508,2022-10-16 04:54:00,10000
185,2022-10-16 04:58:00,3399
927,2022-10-16 05:16:00,3754
182,2022-10-16 05:53:00,31540
654,2022-10-16 05:58:00,820
407,2022-10-16 06:19:00,3700
158,2022-10-16 06:44:00,10000
611,2022-10-16 06:46:00,4400
78,2022-10-16 06:48:00,51000
912,2022-10-16 07:05:00,793
380,2022-10-16 07:13:00,12000
851,2022-10-16 07:22:00,21000
941,2022-10-16 07:26:00,9611
93,2022-10-16 07:29:00,25000
47,2022-10-16 07:30:00,2186
257,2022-10-16 07:36:00,35000
934,2022-10-16 08:15:00,500
72,2022-10-16 08:21:00,2791
245,2022-10-16 08:48:00,100000
786,2022-10-16 09:00:00,90000
570,2022-10-16 09:00:00,19000
190,2022-10-16 09:56:00,13000
258,2022-10-16 10:02:00,3000
421,2022-10-16 10:03:00,7700
122,2022-10-16 10:14:00,5000
978,2022-10-16 10:20:00,14004
985,2022-10-16 10:38:00,4000
927,2022-10-16 10:50:00,7500
283,2022-10-16 10:59:00,6500
107,2022-10-16 11:35:00,11000
82,2022-10-16 12:24:00,11610
884,2022-10-16 12:30:00,20000
125,2022-10-16 12:30:00,100
497,2022-10-16 12:33:00,20000
16,2022-10-16 12:36:00,6595
786,2022-10-16 12:47:00,120000
947,2022-10-16 12:55:00,10000
852,2022-10-16 12:59:00,903
82,2022-10-16 13:11:00,19000
509,2022-10-16 13:19:00,13849
634,2022-10-16 13:34:00,298311
790,2022-10-16 13:46:00,5800
565,2022-10-16 13:46:00,4536
289,2022-10-16 13:49:00,40000
861,2022-10-16 13:52:00,40000
365,2022-10-16 14:01:00,30000
804,2022-10-16 14:35:00,7133
82,2022-10-16 14:37:00,5700
567,2022-10-16 14:45:00,6421
657,2022-10-16 15:15:00,3690
186,2022-10-16 15:27:00,5000
82,2022-10-16 15:48:00,38800
980,2022-10-16 16:21:00,400
987,2022-10-16 16:23:00,4000
407,2022-10-16 16:41:00,3000
972,2022-10-16 16:43:00,1600
204,2022-10-16 16:51:00,7189
618,2022-10-16 16:58:00,15500
407,2022-10-16 17:06:00,5000
884,2022-10-16 17:40:00,13965
47,2022-10-16 17:40:00,542
532,2022-10-16 17:59:00,9999
468,2022-10-16 18:09:00,7500
196,2022-10-16 18:19:00,45000
471,2022-10-16 19:17:00,21774
920,2022-10-16 19:27:00,30750
795,2022-10-16 19:44:00,3022
296,2022-10-16 20:20:00,11156
946,2022-10-16 20:20:00,42000
421,2022-10-16 20:25:00,1700
422,2022-10-16 20:47:00,15000
762,2022-10-16 20:59:00,9988
16,2022-10-16 21:11:00,24710
377,2022-10-16 21:13:00,16963
663,2022-10-16 22:46:00,1040
754,2022-10-16 22:47:00,21297
795,2022-10-16 22:52:00,7900
201,2022-10-16 22:59:00,12730
407,2022-10-16 23:06:00,2300
157,2022-10-16 23:28:00,2000
164,2022-10-16 23:38:00,5272
133,2022-10-16 23:47:00,8000
175,2022-10-16 23:59:00,80000
273,2022-10-17 00:19:00,12000
934,2022-10-17 00:27:00,1000
648,2022-10-17 00:31:00,5500
836,2022-10-17 00:52:00,5000
907,2022-10-17 00:53:00,1902
850,2022-10-17 00:55:00,19000
31,2022-10-17 01:30:00,2500
850,2022-10-17 01:32:00,4000
797,2022-10-17 01:38:00,7000
428,2022-10-17 01:39:00,2900
142,2022-10-17 01:42:00,32400
920,2022-10-17 02:00:00,96500
807,2022-10-17 02:04:00,5000
502,2022-10-17 02:07:00,350
409,2022-10-17 02:12:00,3783
365,2022-10-17 02:50:00,15571
342,2022-10-17 02:52:00,9900
238,2022-10-17 02:56:00,30000
502,2022-10-17 03:23:00,11000
47,2022-10-17 03:26:00,1850
515,2022-10-17 03:39:00,125000
888,2022-10-17 04:15:00,1538
740,2022-10-17 04:18:00,1400
137,2022-10-17 04:21:00,20000
688,2022-10-17 04:24:00,59727
60,2022-10-17 04:29:00,5500
716,2022-10-17 04:58:00,1000
509,2022-10-17 05:13:00,17976
852,2022-10-17 05:17:00,1528
31,2022-10-17 05:59:00,300
786,2022-10-17 06:08:00,61200
502,2022-10-17 06:17:00,11397
980,2022-10-17 06:34:00,5700
2,2022-10-17 07:12:00,27000
554,2022-10-17 07:25:00,9000
270,2022-10-17 07:35:00,30429
187,2022-10-17 07:46:00,9700
934,2022-10-17 07:46:00,1500
164,2022-10-17 08:01:00,4700
612,2022-10-17 08:37:00,30000
625,2022-10-17 08:53:00,12142
31,2022-10-17 09:00:00,795
967,2022-10-17 09:03:00,10025
318,2022-10-17 09:23:00,1500
888,2022-10-17 09:29:00,875
754,2022-10-17 09:31:00,536
273,2022-10-17 09:42:00,2500
625,2022-10-17 10:28:00,21000
667,2022-10-17 10:43:00,1578
866,2022-10-17 11:08:00,9842
936,2022-10-17 11:25:00,19262
625,2022-10-17 11:29:00,17500
125,2022-10-17 11:30:00,250
372,2022-10-17 11:47:00,36000
941,2022-10-17 11:52:00,15000
202,2022-10-17 12:02:00,45000
190,2022-10-17 12:03:00,8252
654,2022-10-17 12:18:00,2679
208,2022-10-17 13:16:00,165000
194,2022-10-17 13:24:00,20000
299,2022-10-17 13:37:00,6000
82,2022-10-17 13:40:00,12330
296,2022-10-17 13:49:00,4000
407,2022-10-17 13:58:00,1000
31,2022-10-17 13:58:00,4000
474,2022-10-17 14:30:00,16000
518,2022-10-17 14:41:00,1200
920,2022-10-17 14:54:00,36500
508,2022-10-17 15:12:00,20000
615,2022-10-17 15:28:00,1254
825,2022-10-17 15:31:00,2100
16,2022-10-17 15:37:00,10000
565,2022-10-17 15:39:00,2650
795,2022-10-17 15:59:00,8000
187,2022-10-17 16:13:00,10000
518,2022-10-17 16:32:00,7200
558,2022-10-17 16:49:00,2582
987,2022-10-17 16:55:00,5000
536,2022-10-17 17:23:00,3713
518,2022-10-17 17:24:00,6000
565,2022-10-17 17:47:00,4945
987,2022-10-17 17:55:00,10500
795,2022-10-17 18:25:00,2267
536,2022-10-17 18:32:00,564
365,2022-10-17 18:47:00,183400
241,2022-10-17 18:51:00,3000
162,2022-10-17 18:56:00,76000
540,2022-10-17 18:58:00,10000
943,2022-10-17 19:12:00,7432
20,2022-10-17 19:23:00,10000
378,2022-10-17 19:37:00,5000
740,2022-10-17 19:41:00,8808
273,2022-10-17 19:50:00,3500
448,2022-10-17 20:15:00,6200
667,2022-10-17 20:29:00,9137
920,2022-10-17 20:35:00,30850
668,2022-10-17 20:40:00,55000
457,2022-10-17 20:47:00,2153
441,2022-10-17 21:23:00,15000
369,2022-10-17 21:56:00,150000
107,2022-10-17 22:06:00,2000
400,2022-10-17 22:14:00,90000
477,2022-10-17 22:19:00,2000
663,2022-10-17 22:52:00,2221
980,2022-10-17 22:52:00,900
97,2022-10-17 22:55:00,5000
82,2022-10-17 23:38:00,25000
448,2022-10-17 23:54:00,4000
441,2022-10-18 00:19:00,10000
634,2022-10-18 00:20:00,316251
193,2022-10-18 00:20:00,57000
16,2022-10-18 00:46:00,17949
47,2022-10-18 00:49:00,1611
78,2022-10-18 01:37:00,15000
93,2022-10-18 01:56:00,30000
487,2022-10-18 02:14:00,24000
258,2022-10-18 02:22:00,3700
980,2022-10-18 02:44:00,2800
421,2022-10-18 02:49:00,13100
502,2022-10-18 03:00:00,5335
688,2022-10-18 03:07:00,47400
553,2022-10-18 03:11:00,8500
296,2022-10-18 03:46:00,6500
473,2022-10-18 03:50:00,2000
417,2022-10-18 04:00:00,5650
450,2022-10-18 04:29:00,36000
602,2022-10-18 04:39:00,17091
836,2022-10-18 04:41:00,15000
45,2022-10-18 05:03:00,4000
634,2022-10-18 05:08:00,228369
377,2022-10-18 05:24:00,20826
233,2022-10-18 05:37:00,23400
565,2022-10-18 05:45:00,17000
421,2022-10-18 06:40:00,40000
657,2022-10-18 06:53:00,1939
612,2022-10-18 07:08:00,4000
946,2022-10-18 07:11:00,10000
927,2022-10-18 07:21:00,9999
16,2022-10-18 07:27:00,16000
296,2022-10-18 07:32:00,13032
691,2022-10-18 07:35:00,510
532,2022-10-18 07:41:00,4000
296,2022-10-18 07:55:00,12156
407,2022-10-18 08:01:00,9000
460,2022-10-18 08:03:00,67000
890,2022-10-18 08:04:00,12000
817,2022-10-18 08:19:00,4000
31,2022-10-18 08:24:00,3200
824,2022-10-18 08:36:00,3000
102,2022-10-18 08:55:00,6000
445,2022-10-18 08:58:00,4900
97,2022-10-18 09:28:00,6000
518,2022-10-18 09:40:00,1900
381,2022-10-18 10:03:00,2000
45,2022-10-18 10:10:00,16000
245,2022-10-18 10:22:00,150000
389,2022-10-18 10:25:00,37500
162,2022-10-18 10:53:00,130000
82,2022-10-18 12:03:00,600
751,2022-10-18 12:05:00,10950
850,2022-10-18 12:40:00,17000
572,2022-10-18 12:59:00,2700
133,2022-10-18 13:07:00,5000
344,2022-10-18 13:10:00,120000
341,2022-10-18 13:13:00,5500
337,2022-10-18 13:17:00,7302
289,2022-10-18 13:20:00,10000
907,2022-10-18 13:28:00,2608
852,2022-10-18 13:33:00,873
420,2022-10-18 13:36:00,1000
242,2022-10-18 13:54:00,42634
517,2022-10-18 14:10:00,12000
289,2022-10-18 14:21:00,17000
909,2022-10-18 14:27:00,3200
985,2022-10-18 14:28:00,22000
888,2022-10-18 14:37:00,257
190,2022-10-18 14:42:00,13031
47,2022-10-18 14:45:00,6000
934,2022-10-18 14:54:00,1000
888,2022-10-18 14:54:00,520
852,2022-10-18 15:24:00,610
637,2022-10-18 15:28:00,7000
762,2022-10-18 15:32:00,12694
987,2022-10-18 15:59:00,2400
852,2022-10-18 16:03:00,3750
500,2022-10-18 16:06:00,3000
64,2022-10-18 16:13:00,4600
78,2022-10-18 16:24:00,40000
393,2022-10-18 16:56:00,4000
550,2022-10-18 17:11:00,5000
721,2022-10-18 17:14:00,8000
852,2022-10-18 17:45:00,3363
415,2022-10-18 17:48:00,18361
518,2022-10-18 17:54:00,1000
517,2022-10-18 18:02:00,10000
634,2022-10-18 18:45:00,150374
852,2022-10-18 19:17:00,3397
922,2022-10-18 19:47:00,40000
5,2022-10-18 19:52:00,1500
679,2022-10-18 20:01:00,11000
179,2022-10-18 20:05:00,10000
625,2022-10-18 20:16:00,10000
920,2022-10-18 20:21:00,93500
16,2022-10-18 20:21:00,15799
344,2022-10-18 20:25:00,90000
852,2022-10-18 20:30:00,2448
373,2022-10-18 20:36:00,5900
852,2022-10-18 20:39:00,1751
915,2022-10-18 20:59:00,50000
471,2022-10-18 21:23:00,30000
474,2022-10-18 21:27:00,6000
845,2022-10-18 21:29:00,30000
39,2022-10-18 21:39:00,14377
920,2022-10-18 21:41:00,20300
448,2022-10-18 21:43:00,8800
985,2022-10-18 21:48:00,13000
962,2022-10-18 21:49:00,12697
931,2022-10-18 21:55:00,13950
784,2022-10-18 22:22:00,2000
16,2022-10-18 22:29:00,9000
464,2022-10-18 23:17:00,78000
167,2022-10-18 23:34:00,3000
448,2022-10-18 23:41:00,5799
82,2022-10-18 23:42:00,16500
30,2022-10-18 23:49:00,152145
473,2022-10-19 00:15:00,3000
978,2022-10-19 00:19:00,52001
852,2022-10-19 00:28:00,3841
415,2022-10-19 00:46:00,804021
941,2022-10-19 00:55:00,19000
989,2022-10-19 01:14:00,125000
922,2022-10-19 01:51:00,30000
530,2022-10-19 01:53:00,21000
536,2022-10-19 02:42:00,4400
421,2022-10-19 02:51:00,10000
337,2022-10-19 02:51:00,7102
752,2022-10-19 02:58:00,5000
625,2022-10-19 02:59:00,10000
987,2022-10-19 03:16:00,7900
921,2022-10-19 03:19:00,100000
168,2022-10-19 04:03:00,9500
760,2022-10-19 04:11:00,49613
421,2022-10-19 04:17:00,20000
852,2022-10-19 04:21:00,7650
663,2022-10-19 04:31:00,13213
850,2022-10-19 04:34:00,13000
944,2022-10-19 05:05:00,1100
435,2022-10-19 05:10:00,1100
412,2022-10-19 05:35:00,4000
663,2022-10-19 05:35:00,106
107,2022-10-19 05:37:00,3000
114,2022-10-19 05:42:00,17000
989,2022-10-19 05:56:00,10000
93,2022-10-19 05:57:00,3000
471,2022-10-19 06:01:00,10207
751,2022-10-19 06:13:00,9500
775,2022-10-19 06:17:00,5000
413,2022-10-19 06:18:00,1500
137,2022-10-19 06:43:00,10000
992,2022-10-19 06:44:00,99990
474,2022-10-19 06:53:00,20000
637,2022-10-19 07:10:00,8500
107,2022-10-19 07:16:00,17500
901,2022-10-19 07:23:00,83000
412,2022-10-19 07:23:00,800
852,2022-10-19 07:36:00,2005
663,2022-10-19 07:38:00,977
920,2022-10-19 07:41:00,38000
628,2022-10-19 07:43:00,9700
407,2022-10-19 07:45:00,5200
283,2022-10-19 07:52:00,9900
852,2022-10-19 08:28:00,2603
980,2022-10-19 08:37:00,800
11,2022-10-19 09:00:00,1000
487,2022-10-19 09:02:00,27000
238,2022-10-19 09:06:00,105000
140,2022-10-19 09:09:00,20000
841,2022-10-19 09:13:00,1500
795,2022-10-19 09:48:00,9000
962,2022-10-19 10:25:00,22665
142,2022-10-19 11:06:00,48500
294,2022-10-19 11:07:00,58426
691,2022-10-19 11:10:00,1600
45,2022-10-19 11:33:00,31000
47,2022-10-19 11:44:00,1179
620,2022-10-19 12:51:00,6000
945,2022-10-19 12:52:00,28000
634,2022-10-19 13:08:00,283494
185,2022-10-19 14:05:00,1000
566,2022-10-19 14:32:00,2030
164,2022-10-19 14:33:00,3000
471,2022-10-19 14:41:00,3082
915,2022-10-19 14:45:00,30000
130,2022-10-19 15:15:00,30000
380,2022-10-19 15:18:00,4000
93,2022-10-19 15:21:00,23000
296,2022-10-19 15:36:00,6000
962,2022-10-19 15:47:00,12874
825,2022-10-19 15:50:00,1300
107,2022-10-19 15:56:00,14500
441,2022-10-19 16:27:00,19000
795,2022-10-19 16:39:00,8000
688,2022-10-19 16:52:00,30055
497,2022-10-19 16:53:00,14584
895,2022-10-19 17:12:00,3000
473,2022-10-19 17:23:00,4500
980,2022-10-19 17:27:00,800
829,2022-10-19 18:00:00,8000
509,2022-10-19 18:09:00,3000
344,2022-10-19 18:24:00,84000
164,2022-10-19 18:38:00,7500
377,2022-10-19 19:03:00,6571
23,2022-10-19 19:05:00,65000
852,2022-10-19 19:09:00,5850
16,2022-10-19 19:44:00,3422
754,2022-10-19 19:47:00,7398
305,2022-10-19 19:52:00,10000
187,2022-10-19 20:00:00,100
880,2022-10-19 20:09:00,15000
580,2022-10-19 20:28:00,7914
196,2022-10-19 20:29:00,30000
709,2022-10-19 21:09:00,18179
941,2022-10-19 21:09:00,10425
934,2022-10-19 21:12:00,1000
234,2022-10-19 21:13:00,2190
185,2022-10-19 21:36:00,3086
78,2022-10-19 21:59:00,14000
369,2022-10-19 22:12:00,127000
373,2022-10-19 22:24:00,9000
78,2022-10-19 22:29:00,9000
599,2022-10-19 22:56:00,12700
497,2022-10-19 23:10:00,2000
888,2022-10-19 23:23:00,2200
262,2022-10-19 23:27:00,500
586,2022-10-19 23:38:00,10000
162,2022-10-19 23:57:00,96000
47,2022-10-19 23:58:00,3500
474,2022-10-20 00:47:00,10000
657,2022-10-20 00:56:00,1000
353,2022-10-20 00:58:00,1715
106,2022-10-20 01:04:00,4000
625,2022-10-20 01:05:00,15500
99,2022-10-20 01:09:00,23527
843,2022-10-20 01:12:00,11000
941,2022-10-20 01:23:00,15000
774,2022-10-20 01:23:00,25000
502,2022-10-20 01:36:00,4600
187,2022-10-20 01:45:00,8000
613,2022-10-20 01:52:00,6735
852,2022-10-20 01:58:00,6780
309,2022-10-20 02:00:00,5000
785,2022-10-20 02:26:00,131000
653,2022-10-20 02:45:00,24000
888,2022-10-20 02:59:00,5000
16,2022-10-20 03:04:00,13566
599,2022-10-20 03:13:00,22200
292,2022-10-20 03:17:00,8500
565,2022-10-20 03:25:00,39231
888,2022-10-20 03:31:00,1000
502,2022-10-20 03:32:00,13484
421,2022-10-20 03:42:00,9600
852,2022-10-20 03:48:00,1701
59,2022-10-20 04:08:00,11783
947,2022-10-20 04:16:00,20000
365,2022-10-20 04:24:00,20988
344,2022-10-20 04:26:00,120000
296,2022-10-20 05:06:00,6000
565,2022-10-20 05:22:00,30000
989,2022-10-20 05:39:00,47000
82,2022-10-20 05:54:00,57000
634,2022-10-20 06:07:00,216530
985,2022-10-20 06:09:00,4000
728,2022-10-20 06:20:00,1800
474,2022-10-20 06:22:00,6000
47,2022-10-20 06:31:00,1682
318,2022-10-20 06:40:00,1500
471,2022-10-20 06:56:00,76000
980,2022-10-20 07:03:00,1400
902,2022-10-20 07:21:00,7000
548,2022-10-20 07:25:00,600
497,2022-10-20 07:27:00,13537
880,2022-10-20 07:29:00,46000
365,2022-10-20 07:43:00,10815
625,2022-10-20 08:09:00,19632
885,2022-10-20 08:09:00,4323
902,2022-10-20 09:18:00,9500
558,2022-10-20 10:12:00,2100
245,2022-10-20 10:13:00,10200
2,2022-10-20 10:16:00,35000
289,2022-10-20 10:36:00,10000
985,2022-10-20 11:02:00,12000
97,2022-10-20 11:03:00,7000
162,2022-10-20 11:04:00,70000
439,2022-10-20 11:10:00,19750
663,2022-10-20 11:27:00,17429
920,2022-10-20 11:54:00,50600
114,2022-10-20 11:57:00,10000
204,2022-10-20 12:19:00,4338
699,2022-10-20 12:26:00,3600
421,2022-10-20 13:03:00,5000
688,2022-10-20 13:20:00,44300
987,2022-10-20 14:08:00,2000
795,2022-10-20 14:35:00,2000
878,2022-10-20 14:46:00,4797
987,2022-10-20 14:50:00,7000
784,2022-10-20 14:52:00,1200
873,2022-10-20 14:53:00,2860
547,2022-10-20 15:33:00,30000
972,2022-10-20 15:40:00,3000
972,2022-10-20 15:41:00,500
790,2022-10-20 15:41:00,8000
962,2022-10-20 15:45:00,9385
616,2022-10-20 15:46:00,7000
23,2022-10-20 16:16:00,50000
353,2022-10-20 16:56:00,12000
920,2022-10-20 17:13:00,46600
633,2022-10-20 17:19:00,10000
164,2022-10-20 18:16:00,8500
559,2022-10-20 18:21:00,18000
897,2022-10-20 18:38:00,260000
921,2022-10-20 18:44:00,500000
159,2022-10-20 18:56:00,10840
104,2022-10-20 18:57:00,18000
634,2022-10-20 19:07:00,173621
59,2022-10-20 19:14:00,9049
843,2022-10-20 19:33:00,10000
502,2022-10-20 19:45:00,7100
421,2022-10-20 19:46:00,6700
989,2022-10-20 19:52:00,9000
47,2022-10-20 19:56:00,5117
888,2022-10-20 20:06:00,3500
663,2022-10-20 20:34:00,8122
201,2022-10-20 22:14:00,1100
509,2022-10-20 23:02:00,4488
852,2022-10-20 23:07:00,1234
565,2022-10-20 23:18:00,2000
941,2022-10-20 23:21:00,23735
9,2022-10-20 23:25:00,5540
518,2022-10-20 23:26:00,170
625,2022-10-20 23:58:00,15000
565,2022-10-21 00:17:00,4945
920,2022-10-21 00:18:00,22000
441,2022-10-21 00:32:00,24000
112,2022-10-21 00:45:00,19521
949,2022-10-21 00:57:00,68671
523,2022-10-21 00:57:00,19500
471,2022-10-21 01:30:00,34410
162,2022-10-21 01:46:00,140000
439,2022-10-21 02:25:00,12263
446,2022-10-21 02:27:00,10561
795,2022-10-21 02:54:00,14000
378,2022-10-21 03:03:00,2000
125,2022-10-21 03:08:00,300
412,2022-10-21 03:15:00,3500
233,2022-10-21 03:20:00,13000
987,2022-10-21 03:44:00,7000
992,2022-10-21 04:16:00,25000
657,2022-10-21 05:05:00,4200
852,2022-10-21 05:09:00,4450
2,2022-10-21 05:10:00,43000
71,2022-10-21 05:16:00,1100
464,2022-10-21 05:16:00,10500
193,2022-10-21 05:49:00,30000
829,2022-10-21 05:54:00,50000
852,2022-10-21 05:58:00,3810
615,2022-10-21 06:08:00,1000
829,2022-10-21 08:18:00,25000
646,2022-10-21 08:30:00,32316
978,2022-10-21 08:37:00,52001
992,2022-10-21 08:41:00,30000
827,2022-10-21 08:45:00,100000
912,2022-10-21 08:50:00,405
907,2022-10-21 09:02:00,1058
11,2022-10-21 09:11:00,3500
936,2022-10-21 09:26:00,11285
310,2022-10-21 09:42:00,40000
628,2022-10-21 10:25:00,3758
158,2022-10-21 10:48:00,15000
655,2022-10-21 10:53:00,3100
448,2022-10-21 11:01:00,17600
852,2022-10-21 11:10:00,7950
158,2022-10-21 11:15:00,5000
509,2022-10-21 11:17:00,279
634,2022-10-21 11:26:00,200000
85,2022-10-21 11:38:00,15000
365,2022-10-21 11:52:00,8899
740,2022-10-21 11:53:00,1500
97,2022-10-21 12:12:00,6000
637,2022-10-21 12:21:00,24500
541,2022-10-21 12:29:00,6000
547,2022-10-21 12:39:00,6406
473,2022-10-21 12:39:00,5100
836,2022-10-21 12:54:00,5000
159,2022-10-21 13:09:00,3000
114,2022-10-21 13:19:00,30000
168,2022-10-21 14:09:00,27000
